3,1,20,42,22,466,521,498,494,508,545,496,497,482,531,71,86,112,26,92,11,31,91,56,76,115,48,33,105,58,73,79,18,24,58,130,81,43,78,88,29,88,44,54,27,41,42,67,79,79,76,85,42,16,28,55,45,83,62,39,87,143,75,47,54,83,64,77,59,27,77,98,19,37,15,51,63,32,94,71,93,42,120,40,59,57,57,30,27,106,100,93,80,26,83,66,71,80,70,107,32,103,61,52,25,73,50,68,73,71,87,65,112,88,86,66,138,73,91,60,88,60,91,79,71,80,45,58,55,46,123,74,63,27,14,56,81,47,50,62,86,35,38,69,58,58,97,79,28,56,24,71,53,29,74,78,55,83,29,74,49,81,45,74,67
3,1,20,42,23,463,452,448,465,433,469,444,438,484,465,102,62,62,86,57,13,12,38,64,82,77,23,6,148,23,64,54,36,31,67,83,34,39,43,70,60,63,41,38,9,73,63,59,67,38,56,88,29,12,35,55,73,72,95,28,49,84,90,74,40,96,36,48,52,78,43,81,27,40,44,56,28,42,108,51,80,45,71,28,32,47,60,43,41,92,82,104,55,59,82,76,79,76,47,92,45,99,122,58,64,93,37,32,39,75,57,79,101,53,65,43,78,56,97,62,65,58,69,55,28,93,80,82,55,31,93,53,73,67,69,48,54,63,66,57,29,75,67,74,45,68,122,63,37,69,65,33,80,61,66,62,88,50,20,100,43,57,54,52,62
3,1,20,42,24,431,441,416,459,444,505,436,426,467,403,61,66,29,49,16,17,63,40,57,69,45,88,49,85,50,17,82,60,21,56,55,39,74,68,82,60,58,26,60,31,97,46,68,67,36,73,59,21,45,57,31,79,49,68,25,77,38,64,84,30,72,32,20,34,71,53,63,45,75,54,79,90,80,47,90,36,40,56,68,37,31,82,76,71,68,47,79,29,36,59,26,113,50,45,22,57,47,75,46,86,46,68,17,50,49,34,88,39,29,64,28,72,52,52,57,54,47,62,75,51,78,56,52,81,35,45,47,33,72,87,18,73,80,43,42,38,44,34,112,50,48,104,74,41,51,22,54,41,59,40,67,95,20,55,70,58,83,71,70,59
3,1,20,42,25,502,522,533,545,514,582,494,507,502,492,25,67,60,55,60,27,71,49,26,87,60,54,43,67,51,19,99,72,29,68,60,44,91,74,71,31,63,36,34,18,51,43,37,50,44,59,54,68,60,67,69,82,76,86,70,48,47,51,62,34,53,49,64,24,37,47,65,30,56,41,80,96,65,48,61,57,95,43,78,59,31,80,67,55,59,30,90,61,33,44,21,86,52,81,46,73,37,33,83,70,65,106,34,66,87,53,71,11,27,50,56,59,39,18,18,77,64,47,52,62,54,60,47,54,17,76,56,56,46,69,57,47,65,39,63,41,43,65,65,52,71,63,54,10,29,56,47,22,60,27,58,32,18,80,51,44,47,45,38,64
3,1,20,42,26,614,657,661,644,633,658,657,650,611,622,62,52,66,64,36,25,57,36,21,57,47,45,53,76,56,38,60,31,43,51,94,39,96,75,66,78,60,58,61,21,61,46,45,50,58,71,50,71,57,53,71,103,64,50,103,26,47,39,41,19,68,39,45,54,47,60,28,82,63,15,48,55,65,93,56,62,64,28,61,61,54,93,37,20,58,51,46,79,28,39,53,61,56,77,25,78,54,64,91,46,94,61,64,69,78,40,30,54,34,71,64,48,42,23,22,54,35,27,43,90,57,88,62,68,38,45,56,33,73,26,73,35,46,47,84,43,56,63,11,42,39,31,14,36,23,92,40,34,65,36,44,29,19,69,27,73,64,39,16,40
3,1,20,42,27,688,736,717,739,712,695,750,733,733,709,32,85,59,43,54,33,64,69,31,59,42,89,56,68,69,53,66,33,71,49,56,15,65,87,67,92,56,80,88,53,78,58,60,58,62,82,30,33,42,104,55,52,36,39,71,58,38,23,27,42,63,23,62,48,33,13,38,97,55,29,56,45,49,75,76,50,55,50,83,68,60,90,41,58,41,68,13,60,47,45,40,69,70,68,19,47,86,64,58,52,89,45,60,64,49,28,49,47,32,71,66,40,43,40,58,53,28,55,68,44,46,100,72,89,69,52,43,45,101,54,75,46,39,38,61,45,54,31,11,54,75,46,25,30,34,63,26,56,67,33,49,61,28,74,30,36,73,107,45,40
3,1,20,42,28,623,661,602,622,602,629,635,631,619,605,51,120,69,60,76,77,55,115,78,64,112,59,87,59,60,52,64,86,80,72,57,43,55,100,107,52,80,109,61,52,77,45,79,81,41,52,38,34,61,77,52,35,41,49,81,45,27,24,53,70,42,62,72,47,15,42,57,78,58,49,53,53,38,107,82,58,80,48,74,70,61,75,93,96,49,72,59,54,42,93,37,72,77,69,62,81,104,61,31,36,108,41,29,68,45,40,88,61,51,125,53,51,16,71,94,79,64,101,45,27,50,53,53,64,61,78,11,69,93,72,85,50,53,39,69,37,69,32,54,76,81,92,29,49,32,43,38,59,40,48,50,63,91,50,49,91,82,69,76,74
3,1,20,42,29,319,381,384,434,381,381,363,333,324,351,56,130,64,73,44,101,97,126,122,60,169,36,114,78,84,79,27,110,87,83,37,68,56,165,126,36,108,80,42,15,79,21,108,106,26,60,70,33,95,49,46,41,66,140,105,29,47,22,89,110,21,105,42,38,22,35,114,66,51,74,19,59,20,129,74,66,92,81,52,52,41,81,100,100,86,62,113,63,22,131,80,65,84,51,94,141,90,115,56,57,128,33,34,101,41,35,111,101,118,140,55,86,68,110,46,53,101,161,43,64,81,106,47,36,52,68,35,57,67,103,82,30,80,70,68,50,59,26,96,89,35,104,88,37,33,32,104,122,18,62,92,47,59,85,97,143,106,19,136,108
3,1,20,42,30,391,355,358,371,383,358,334,366,371,319,43,80,75,60,36,118,107,115,125,85,142,12,143,119,123,90,26,78,134,48,27,44,48,136,149,55,102,76,40,32,126,52,104,172,43,84,95,53,108,68,33,47,108,223,104,26,96,37,153,102,86,97,50,18,48,19,126,70,40,118,56,111,19,149,87,75,91,119,53,53,39,60,73,79,110,42,116,46,70,166,111,74,104,71,53,144,114,148,103,82,116,36,59,102,66,36,79,94,173,158,72,103,93,104,81,25,95,145,66,87,141,87,27,29,54,85,53,33,49,122,123,34,93,87,80,49,44,89,91,81,54,142,131,24,59,29,148,168,30,51,110,85,35,126,116,111,109,28,118,117
3,1,20,42,31,367,396,379,398,432,335,423,424,358,350,23,70,45,73,35,134,80,123,90,76,81,48,160,123,148,97,43,56,114,48,51,66,44,80,187,44,66,101,38,54,134,114,66,167,21,72,125,48,124,121,33,111,119,228,68,31,115,67,166,50,132,74,55,65,30,37,120,79,77,145,31,157,14,231,83,68,72,140,18,56,22,37,37,51,112,91,70,69,124,163,113,89,117,115,73,72,147,86,114,64,111,42,69,86,81,34,62,117,150,147,94,150,108,83,147,15,91,99,74,146,170,39,53,35,60,110,72,55,52,111,123,28,64,94,103,20,116,120,83,43,96,176,157,54,49,50,160,170,51,66,77,140,82,151,141,75,135,18,65,102
3,1,20,42,32,428,455,393,362,442,405,372,412,435,379,18,57,30,60,26,187,105,142,114,48,72,43,117,171,162,113,12,79,94,42,96,72,36,27,193,30,95,155,51,30,126,96,42,124,31,70,150,46,143,182,27,174,118,238,34,26,122,94,191,62,155,39,49,89,31,65,193,55,51,170,26,178,39,236,43,79,75,192,25,92,48,55,26,46,112,146,58,107,158,153,107,74,133,157,118,57,145,43,130,44,112,41,70,94,103,42,94,202,224,132,115,177,153,52,123,5,122,53,46,197,178,51,66,11,56,143,77,67,41,123,88,15,136,98,78,26,177,114,74,36,125,181,169,50,51,74,193,193,40,118,53,156,75,119,193,54,159,36,67,64
3,1,20,42,33,403,441,427,492,487,414,440,422,424,412,17,27,54,53,17,192,133,90,113,40,84,19,51,171,144,183,14,91,141,67,121,113,51,56,145,25,112,143,61,14,109,16,95,114,61,59,126,31,119,163,30,123,102,175,25,28,172,98,201,101,186,65,57,87,35,66,228,28,32,222,21,153,55,176,27,146,98,193,16,132,78,77,89,79,94,174,102,156,186,120,154,41,137,143,139,73,127,55,167,19,102,46,80,125,85,80,140,195,188,110,100,169,121,43,106,12,175,85,43,162,204,24,17,53,71,169,72,59,43,164,80,58,177,126,92,53,122,115,32,66,85,126,122,82,118,44,164,164,71,139,64,177,53,66,185,73,149,29,52,129
3,1,20,42,34,484,475,500,533,536,490,480,475,457,506,83,61,79,50,53,146,101,99,125,46,101,27,64,134,68,215,37,109,166,119,109,137,48,89,106,46,145,95,74,18,52,32,180,78,72,49,128,69,173,124,37,71,119,99,46,58,140,116,144,141,103,62,39,101,26,118,173,53,23,187,24,144,60,115,61,144,125,144,20,94,50,58,151,128,74,136,144,169,68,97,195,38,118,90,150,103,102,62,157,24,131,49,61,125,23,83,202,144,72,64,46,150,126,44,82,40,187,89,44,138,128,33,30,87,82,161,30,47,69,148,171,62,133,111,76,89,62,62,26,63,61,118,86,97,162,29,129,125,72,145,29,105,76,25,165,112,162,41,55,167
3,1,20,42,35,402,408,430,445,421,420,426,412,380,402,122,100,89,71,73,110,146,136,171,31,109,58,59,156,54,118,53,138,115,104,104,106,46,145,110,83,135,74,84,54,85,54,153,114,95,46,136,87,139,81,40,58,134,93,138,12,97,90,103,110,81,81,32,87,22,120,127,48,90,95,71,156,87,115,103,126,81,113,67,66,72,65,148,189,49,92,89,145,47,118,110,89,93,123,112,186,136,123,124,53,136,47,66,178,55,121,147,159,35,67,49,145,99,82,96,55,134,137,56,134,127,90,29,40,69,105,100,91,57,124,154,95,127,78,37,82,45,20,57,138,91,140,118,82,109,64,58,77,58,106,60,42,94,54,115,150,108,90,105,100
3,1,20,42,36,390,402,431,451,372,376,396,408,364,392,107,158,92,83,52,103,141,111,159,71,169,46,123,78,64,90,106,115,49,32,84,60,84,162,45,111,140,84,51,30,59,60,94,97,33,76,74,100,154,104,84,71,108,115,166,26,103,63,67,117,113,162,34,62,36,110,98,65,84,124,37,178,89,80,69,60,34,124,85,76,59,103,86,174,64,111,56,57,83,120,84,58,53,113,43,163,122,154,93,80,112,46,84,161,84,109,57,75,53,170,77,103,91,116,108,48,98,170,81,145,101,127,22,71,59,70,105,68,73,58,102,43,78,53,82,89,74,68,126,153,96,90,96,65,15,106,73,28,74,116,94,128,71,69,112,115,100,92,168,49
3,1,20,42,37,385,423,408,375,351,368,373,371,351,398,100,202,45,86,35,124,153,137,122,127,171,67,171,56,86,75,124,74,54,33,50,32,93,174,35,97,173,49,44,20,49,103,76,90,54,114,111,120,118,140,82,72,85,103,127,38,68,61,67,84,97,105,19,84,77,83,63,39,142,85,31,109,50,18,60,16,24,118,87,92,63,70,75,161,50,75,105,42,129,94,105,84,62,122,30,137,125,148,67,101,141,137,117,176,66,79,41,65,77,105,96,45,107,147,100,23,81,189,96,131,49,104,80,52,106,45,163,68,95,47,57,94,147,99,107,120,77,50,169,154,107,85,133,24,67,107,25,45,58,42,144,144,45,120,59,92,142,62,141,23
3,1,20,42,38,363,411,404,396,399,368,412,360,386,447,81,134,43,111,47,118,79,114,88,145,175,64,147,62,114,86,85,67,76,19,67,37,58,119,70,79,166,35,25,53,149,100,83,102,75,115,141,90,74,123,111,58,63,128,69,81,80,79,38,49,111,146,54,73,10,11,85,23,157,84,29,121,49,11,131,32,51,60,25,65,26,52,65,125,69,62,100,25,150,12,89,86,96,107,40,58,67,183,89,74,13,60,118,172,95,89,35,39,83,107,83,22,67,99,62,96,107,211,88,138,34,83,117,39,145,66,135,37,87,60,66,47,114,68,103,68,82,48,117,133,100,86,79,23,29,76,100,126,39,52,106,91,57,99,36,135,100,77,119,48
3,1,20,42,39,449,471,464,443,476,476,473,490,470,508,64,78,66,102,71,60,73,66,90,50,85,72,92,41,41,62,82,77,42,39,65,112,58,55,90,55,116,65,54,96,105,70,103,43,105,61,40,69,146,105,34,63,79,93,56,64,73,76,13,93,100,92,99,79,57,51,40,79,84,49,79,68,81,31,76,74,81,41,111,42,62,37,68,45,81,106,124,72,34,78,68,28,107,61,51,82,42,155,90,109,23,36,66,68,82,72,88,27,50,50,99,81,48,37,60,39,57,32,60,64,57,105,75,72,76,44,87,43,64,52,53,63,128,52,38,69,89,62,13,50,79,32,39,53,30,54,77,49,76,76,31,120,90,123,67,68,128,84,14,61
3,1,20,43,20,381,384,362,358,375,372,391,390,404,387,23,8,14,10,22,37,5,18,22,20,75,72,43,90,66,43,64,39,63,68,57,80,64,43,44,71,60,76,28,47,73,70,40,41,17,47,39,27,39,84,10,70,38,12,49,60,54,78,70,40,45,67,51,97,65,87,67,8,42,39,5,67,42,46,33,36,45,103,90,64,76,63,30,48,22,47,60,120,73,47,45,74,54,59,103,49,67,20,68,38,78,20,68,67,50,92,103,67,25,68,108,26,81,60,71,61,97,37,96,60,54,52,34,23,46,56,36,31,77,64,47,60,57,60,27,67,121,58,49,27,30,80,82,39,41,44,43,48,94,33,74,63,39,57,56,53,60,31,31,78
3,1,20,43,21,465,518,508,502,515,557,467,491,498,484,84,22,68,55,28,26,14,81,63,65,45,52,64,124,109,33,83,20,36,81,41,51,35,20,36,64,55,103,68,82,44,80,88,119,74,70,48,59,37,47,50,68,27,62,46,37,62,83,85,57,11,76,17,49,63,33,46,20,154,40,9,81,32,46,14,56,36,52,73,58,29,50,54,52,76,40,38,34,34,124,74,52,44,65,95,30,124,55,24,34,23,43,14,44,61,54,57,39,51,31,70,104,94,97,69,91,51,40,80,87,46,51,53,96,17,43,68,34,80,18,36,27,40,54,56,81,11,75,60,28,31,101,88,38,31,72,43,54,16,16,58,15,27,35,34,43,20,29,57,41
3,1,20,43,22,452,458,455,475,485,484,402,408,437,449,69,120,47,76,96,43,44,65,72,52,72,102,125,85,95,55,83,46,34,82,46,61,34,89,94,88,43,30,26,52,42,80,69,58,14,114,90,53,21,13,28,23,37,51,32,58,78,78,84,59,36,87,85,56,30,52,117,42,41,73,19,38,54,37,60,23,26,68,12,73,13,86,37,67,70,66,75,80,27,115,15,94,14,85,50,13,48,40,24,19,28,30,10,72,18,29,19,83,37,72,53,87,31,63,70,46,56,36,45,22,81,62,64,62,37,61,39,61,54,39,23,59,29,19,73,75,15,72,88,51,46,107,80,23,56,42,79,63,60,49,59,53,6,82,67,10,24,41,99,51
3,1,20,43,23,493,459,471,486,464,432,465,464,487,510,56,74,96,77,106,75,33,67,67,36,24,66,13,16,10,84,48,40,44,79,94,73,48,39,70,15,84,23,27,61,64,70,38,54,58,9,55,91,35,25,35,33,24,36,72,43,37,16,44,79,62,79,70,37,58,85,71,16,56,49,55,83,68,47,108,45,54,36,62,16,4,53,13,67,76,67,66,63,65,46,56,85,35,60,90,82,42,44,30,27,25,22,13,23,12,8,53,47,24,78,52,66,37,76,62,35,52,53,68,12,69,79,17,16,70,51,52,40,77,57,75,7,55,40,64,64,42,17,42,93,29,49,44,10,61,53,41,51,12,83,11,6,19,54,31,59,65,60,39,51
3,1,20,43,24,540,501,532,512,513,519,509,518,580,541,60,111,35,37,26,52,67,57,23,47,69,50,70,38,38,71,77,42,75,59,26,25,92,39,24,100,63,69,81,77,107,27,66,64,17,76,22,52,37,116,38,17,33,19,38,65,32,54,47,51,61,90,31,29,68,77,39,23,47,14,92,65,59,41,81,31,42,8,17,35,15,31,51,97,58,75,93,47,18,33,77,105,30,63,13,44,69,59,61,107,9,71,65,22,59,37,44,37,48,57,54,51,14,53,28,66,21,61,33,73,34,68,74,99,29,59,67,61,69,54,102,80,39,72,25,34,40,31,91,62,79,66,16,61,15,48,40,26,17,47,37,57,39,87,35,6,85,89,67,33
3,1,20,43,25,680,677,728,679,667,707,667,668,683,696,72,65,89,71,59,30,72,47,25,13,85,11,37,16,92,13,81,102,31,69,7,26,55,38,65,32,70,53,47,48,22,36,41,15,10,49,58,51,31,54,34,29,52,20,39,65,39,76,16,50,45,40,33,16,73,35,40,47,20,36,57,22,100,29,88,43,25,33,84,30,65,33,22,48,72,19,29,13,41,31,71,71,17,24,36,39,67,65,47,61,29,81,95,60,45,69,75,62,81,21,46,88,62,22,21,77,74,81,36,49,13,74,69,8,30,79,66,35,3,68,80,40,23,72,68,47,24,35,32,57,98,48,60,36,12,100,32,24,53,21,39,47,46,87,104,57,18,55,30,67
3,1,20,43,26,765,782,821,810,783,833,786,789,770,795,80,71,80,45,58,47,46,86,48,36,52,28,89,60,30,61,40,42,58,66,102,46,85,54,87,69,42,67,74,38,57,66,13,71,42,104,61,50,105,85,14,59,63,81,61,44,25,33,24,17,47,62,40,68,91,70,40,77,85,43,49,37,76,8,49,47,17,31,90,85,101,38,9,34,52,12,62,69,18,58,34,59,100,19,15,48,20,97,42,109,52,56,95,64,74,55,28,43,54,83,60,44,79,25,32,81,74,47,64,50,14,83,98,21,20,37,58,29,38,17,56,41,48,75,98,40,56,63,17,90,66,69,31,57,82,43,33,37,64,34,26,89,36,53,79,69,23,58,79,19
3,1,20,43,27,675,702,700,712,712,752,685,683,708,700,52,73,49,75,95,34,80,60,9,35,59,86,51,45,36,60,108,45,40,53,66,65,55,92,20,37,54,117,47,49,55,97,13,53,41,48,46,67,65,81,83,51,77,48,14,74,63,67,27,59,29,66,80,67,93,44,25,58,44,52,63,27,70,57,76,36,21,58,58,62,62,31,20,50,29,27,101,66,23,65,16,24,38,25,55,57,60,67,30,64,88,43,49,78,81,77,97,94,64,45,67,29,102,33,46,66,58,28,103,61,42,52,65,84,49,79,51,97,36,54,23,62,45,22,42,100,73,28,20,70,68,73,43,42,49,27,78,66,94,41,31,49,49,67,80,33,55,61,70,46
3,1,20,43,28,468,480,479,459,463,515,466,476,511,455,41,82,91,34,38,85,95,125,82,55,156,34,64,99,33,48,66,136,80,86,73,18,50,127,74,21,120,93,31,71,14,50,90,102,57,50,15,55,70,60,115,18,80,49,45,43,66,24,82,124,67,73,52,43,47,103,31,73,72,66,45,36,73,76,153,83,101,60,84,48,77,15,122,85,38,61,97,101,41,139,92,51,25,23,34,144,168,116,45,30,112,80,18,142,29,41,89,92,51,132,19,43,66,44,65,34,58,104,22,37,62,48,57,71,57,115,24,50,60,58,61,65,18,57,67,77,76,27,93,74,56,149,39,83,71,25,68,81,48,30,31,43,84,61,36,110,21,43,83,58
3,1,20,43,29,316,325,338,364,326,352,349,378,371,323,33,147,79,59,30,51,110,125,89,58,165,46,105,99,97,123,46,134,66,76,67,36,64,125,157,50,105,43,81,60,56,31,122,120,28,75,30,51,49,27,58,33,57,119,102,17,32,37,128,93,52,104,36,26,19,65,87,75,74,151,38,56,71,49,64,46,63,55,41,57,32,42,94,130,31,62,117,96,81,134,150,44,65,43,20,125,124,149,108,57,144,62,49,130,14,51,93,85,137,134,62,53,104,145,43,16,61,131,20,55,90,73,66,20,23,69,90,92,58,174,106,40,43,37,67,74,82,22,81,94,46,72,138,74,26,34,124,152,29,20,110,37,89,136,106,123,55,43,155,79
3,1,20,43,30,373,359,368,371,360,382,374,383,398,391,35,107,99,73,47,89,52,123,95,38,150,67,118,108,90,129,44,75,69,67,36,64,73,105,175,63,121,92,65,30,105,81,83,118,32,79,68,29,114,62,40,75,100,228,65,57,84,35,185,72,66,95,68,45,62,48,122,65,57,176,20,129,35,115,62,51,113,97,30,46,38,30,68,105,129,44,102,39,86,141,77,47,69,125,36,84,139,144,107,112,120,31,65,105,69,50,95,85,211,140,119,100,100,135,94,19,85,132,27,78,137,77,66,18,84,105,94,58,32,140,127,44,106,71,66,60,78,86,64,61,90,145,132,51,47,45,141,161,44,53,134,74,31,115,108,104,59,46,156,101
3,1,20,43,31,361,387,375,369,397,385,360,381,390,359,9,57,58,61,25,80,53,102,118,29,106,72,135,131,124,105,69,86,80,98,40,109,47,63,178,78,88,133,92,57,158,101,51,155,27,72,101,24,90,118,15,120,90,219,37,61,132,61,168,66,144,76,40,86,73,51,157,47,73,122,27,127,39,191,45,87,82,127,37,62,45,30,32,118,156,47,35,46,103,127,78,32,112,151,65,31,136,129,96,85,120,38,96,71,91,30,107,143,191,147,129,144,126,115,130,25,127,85,64,115,187,53,19,63,93,131,91,59,21,93,107,69,98,110,91,85,168,138,69,61,84,187,120,75,109,45,145,158,58,61,116,145,55,125,135,49,93,41,119,109
3,1,20,43,32,385,429,360,458,414,433,378,430,408,414,13,58,31,54,26,128,76,124,106,36,68,78,112,147,97,144,32,70,93,61,58,95,29,33,189,52,77,141,74,39,163,123,75,122,38,57,196,7,132,162,30,143,114,201,28,57,145,100,229,92,157,65,53,117,48,82,195,51,58,135,42,154,39,166,19,97,76,174,25,73,16,28,55,90,153,90,72,66,145,122,124,34,125,140,91,46,137,52,101,37,133,24,87,66,79,63,125,200,199,74,108,163,171,79,152,47,152,51,49,180,142,67,58,38,69,166,73,109,20,147,95,30,101,148,78,73,171,136,49,42,121,194,142,33,121,54,212,223,33,115,75,188,38,98,225,27,135,71,52,91
3,1,20,43,33,431,413,375,482,426,450,440,455,416,428,38,59,32,30,23,164,121,96,141,15,44,29,81,185,55,197,26,42,138,52,90,68,13,17,132,19,112,105,62,60,97,97,146,103,30,45,175,52,172,117,53,147,176,155,33,22,157,107,216,137,144,41,63,70,59,101,204,26,29,203,34,180,46,150,21,103,90,174,30,78,33,73,96,89,99,125,157,107,160,73,183,50,144,98,126,95,130,52,167,32,119,30,50,115,75,37,148,225,161,75,115,155,153,75,87,48,192,71,24,156,142,35,61,66,30,159,44,89,19,176,122,78,149,139,51,70,120,92,21,31,54,187,104,60,137,46,175,207,63,120,37,177,39,82,182,52,161,69,58,135
3,1,20,43,34,477,474,422,441,451,456,466,452,441,448,16,64,68,51,16,125,185,103,132,28,47,21,65,147,65,167,51,81,175,80,79,65,24,75,108,21,191,116,19,54,50,53,176,91,20,47,122,52,181,110,82,62,160,119,75,72,132,103,123,182,110,46,51,80,68,95,149,21,27,178,18,191,23,158,74,75,127,166,43,74,28,55,121,127,53,100,148,129,91,56,155,47,125,86,132,148,124,60,131,47,115,40,47,167,49,51,146,137,80,79,60,132,128,43,68,57,141,89,40,73,132,24,81,132,45,138,23,31,28,132,146,116,128,82,28,72,92,55,30,63,18,156,78,97,141,21,99,133,96,105,41,142,64,78,134,117,155,33,80,162
3,1,20,43,35,380,410,443,431,404,397,392,417,427,415,32,108,89,100,32,87,154,103,134,74,111,68,73,112,62,95,81,95,113,86,51,59,61,130,149,68,188,86,40,74,26,65,123,89,63,60,98,48,146,96,87,36,138,86,122,63,89,67,94,150,98,98,71,55,59,91,98,35,63,107,21,153,21,131,96,45,110,145,58,85,47,70,88,178,51,103,103,96,44,80,123,78,89,83,97,160,83,110,83,56,127,85,72,138,48,100,101,78,55,63,59,109,90,75,87,66,95,105,98,98,89,78,66,59,72,98,62,41,32,91,120,77,117,77,42,44,86,58,70,112,88,126,140,84,103,34,88,102,75,71,61,125,86,59,85,119,133,54,82,105
3,1,20,43,36,316,363,378,442,418,403,382,441,375,360,26,135,70,95,33,89,153,91,117,139,157,51,102,57,63,69,111,83,73,57,44,44,83,166,111,112,151,66,48,91,86,81,104,76,68,81,103,78,123,100,115,89,150,65,147,48,53,46,63,109,88,141,38,51,32,57,71,58,117,59,50,137,61,98,53,56,75,106,67,73,52,94,37,177,68,92,108,50,42,87,82,74,95,98,49,155,70,153,46,117,89,101,132,126,87,101,61,34,77,105,121,82,120,131,109,53,90,138,127,140,73,114,53,44,105,67,135,42,35,84,103,37,112,67,91,38,80,85,84,135,113,81,124,66,68,85,79,90,51,66,109,148,80,81,74,99,127,84,124,49
3,1,20,43,37,387,446,385,419,399,413,391,432,412,333,74,153,85,112,67,91,167,91,119,137,148,46,134,33,42,101,136,108,62,15,52,45,132,172,45,117,133,55,71,84,128,89,119,55,30,78,118,65,167,131,128,88,136,64,142,50,14,63,53,107,72,134,20,89,57,39,17,68,130,19,51,114,114,77,71,46,56,59,65,86,22,109,36,142,77,44,116,41,75,56,37,98,113,109,45,159,64,146,68,126,96,120,127,150,91,100,54,51,89,112,145,76,116,113,111,37,54,150,128,130,62,111,89,26,132,46,142,85,93,48,73,48,80,82,123,39,68,77,107,98,94,64,45,57,51,106,48,58,30,93,122,181,40,99,59,92,154,97,167,25
3,1,20,43,38,403,367,393,402,397,405,415,413,369,369,34,106,100,120,94,105,134,56,79,108,104,86,115,60,83,72,75,101,58,26,53,22,163,110,21,65,133,62,74,71,105,77,71,40,50,89,94,45,152,107,89,85,92,37,92,31,37,79,73,78,91,141,42,65,57,50,30,69,119,47,39,94,95,74,121,52,39,60,50,92,28,96,51,107,45,78,59,34,94,33,39,112,110,96,49,101,65,153,84,108,84,137,113,114,78,79,23,61,96,71,72,34,77,74,79,74,54,116,108,107,42,110,106,15,109,39,82,119,109,21,97,75,75,76,74,42,53,20,102,111,72,67,64,84,45,111,86,48,51,104,72,123,27,120,27,112,122,105,122,39
3,1,20,43,39,365,419,408,399,430,442,396,372,370,408,69,66,49,86,78,82,82,41,61,51,89,69,87,74,50,35,47,77,80,49,60,57,126,54,40,21,49,60,50,42,52,52,40,49,82,65,68,46,141,45,51,80,67,14,46,22,80,68,39,74,82,61,57,53,73,22,20,104,88,60,44,53,86,92,95,60,39,59,27,38,21,26,60,63,66,93,41,50,69,50,65,56,76,74,51,62,33,148,98,107,55,69,78,73,50,49,45,34,42,37,25,45,58,71,41,74,67,26,40,68,53,115,49,22,82,71,70,66,80,23,97,58,44,43,46,57,25,22,14,42,59,28,45,74,37,122,78,57,59,100,86,80,45,65,47,53,97,77,78,90
3,1,20,44,20,199,177,178,214,253,177,182,206,242,230,10,19,56,43,69,61,15,35,42,69,35,59,34,69,13,32,29,48,35,38,92,31,41,32,52,6,46,26,34,77,53,21,47,44,11,82,39,33,27,90,47,64,41,41,28,61,38,50,26,33,44,42,46,15,58,38,41,17,61,30,22,11,54,27,51,43,34,81,31,74,20,50,48,26,28,5,25,70,77,49,34,69,60,44,50,29,38,9,47,25,19,63,37,42,39,63,27,53,60,69,28,23,56,56,26,54,40,41,45,64,50,35,34,30,29,52,53,38,47,46,27,22,36,43,49,36,56,17,85,27,54,44,22,41,31,47,21,73,60,50,64,23,57,45,34,42,36,60,31,25
3,1,20,44,21,469,506,423,447,441,523,435,505,493,413,60,45,46,45,53,21,16,37,71,93,24,67,99,99,58,31,53,13,29,56,73,48,48,29,68,21,42,35,53,71,57,16,62,59,30,120,38,25,17,39,73,63,75,44,37,63,41,53,52,31,40,22,29,56,61,56,61,32,114,32,31,44,61,57,46,58,41,44,27,78,23,36,76,65,63,23,24,68,28,49,53,106,46,50,50,61,62,23,50,12,8,99,44,86,53,76,37,39,55,61,66,52,23,52,42,80,45,57,50,68,38,43,32,49,55,27,107,44,39,22,30,21,48,16,66,47,72,50,96,51,69,85,40,53,28,52,23,70,33,40,68,22,69,78,36,71,42,49,47,16
3,1,20,44,22,426,390,422,441,361,412,334,376,389,346,42,66,75,54,41,41,37,19,58,111,48,63,105,80,94,60,67,24,27,69,29,61,65,48,71,55,74,33,62,52,60,32,71,56,65,79,53,57,22,56,80,44,55,47,15,40,40,52,55,60,58,42,51,48,54,52,54,41,98,42,37,51,65,52,74,51,61,41,70,45,44,14,97,85,83,19,26,73,66,57,51,72,46,11,24,71,17,65,38,27,6,44,50,46,57,50,44,27,43,57,97,38,45,33,42,53,35,91,13,49,36,34,56,86,38,16,52,74,42,20,56,23,52,34,51,37,65,49,73,47,48,83,63,61,31,54,39,74,31,32,60,66,65,90,63,59,32,26,60,28
3,1,20,44,23,618,624,545,533,599,592,572,587,539,604,47,32,115,49,54,52,45,24,38,68,30,45,45,77,38,50,70,46,60,90,53,69,73,58,65,56,46,33,51,53,38,67,90,78,54,43,60,57,34,52,38,33,21,49,30,61,33,76,46,90,74,97,55,26,39,63,32,31,52,62,45,63,68,50,90,48,53,72,99,50,35,28,71,61,52,38,45,38,69,33,39,87,50,50,26,74,32,67,40,50,9,63,46,30,55,51,89,27,53,40,98,52,65,28,50,68,13,48,36,52,19,26,44,57,65,36,38,36,33,30,44,15,49,21,21,33,83,31,27,41,42,36,30,50,31,68,23,22,43,34,60,79,64,80,32,45,18,51,80,11
