3,2,20,42,22,465,482,529,468,487,470,490,455,444,466,35,65,34,73,87,85,37,77,101,47,60,21,50,80,50,99,31,72,22,77,59,90,46,37,77,84,41,45,69,9,45,29,72,89,80,91,58,58,42,63,48,26,41,77,78,32,110,51,81,19,75,75,48,74,114,92,64,71,65,73,43,77,41,119,38,65,88,38,49,41,62,58,71,73,76,99,15,102,61,70,60,47,64,18,52,36,66,62,31,83,50,45,57,79,42,72,53,65,97,31,120,109,93,54,32,44,70,77,48,65,66,85,43,64,32,115,71,61,54,64,38,33,18,72,121,52,68,88,40,86,48,85,55,32,126,72,43,69,68,47,81,21,49,47,118,58,58,24,50,58
3,2,20,42,23,431,432,483,423,478,440,412,443,414,458,46,29,92,63,69,45,26,54,73,53,56,35,71,108,80,89,57,53,61,57,29,93,49,18,58,99,54,53,80,45,64,16,72,73,68,61,57,79,38,62,65,46,57,66,27,28,114,87,67,71,64,40,45,78,55,74,91,70,75,53,70,66,44,117,62,109,52,84,35,53,51,73,73,56,73,118,47,93,29,78,101,36,40,65,77,57,106,34,31,53,26,59,81,63,68,83,68,75,48,28,131,59,68,62,51,11,86,88,19,73,95,61,21,51,20,114,74,27,37,82,44,39,84,114,66,78,39,54,66,72,53,76,21,20,85,91,94,76,81,48,110,17,53,50,128,46,51,22,59,41
3,2,20,42,24,438,436,438,419,438,457,437,473,429,464,35,54,89,74,50,31,61,44,70,66,51,62,80,107,79,76,55,89,60,46,57,51,57,35,73,62,65,71,42,67,99,48,68,33,29,44,63,80,52,33,80,76,63,48,44,77,64,71,90,84,74,45,48,95,22,67,79,61,44,67,66,57,47,92,79,50,42,80,44,92,38,47,72,75,82,71,64,37,37,55,95,61,40,74,49,77,66,45,30,43,56,45,49,57,49,108,28,36,46,38,97,76,59,65,57,32,58,52,25,50,85,31,28,50,15,95,60,27,26,39,50,58,57,70,29,44,45,40,86,88,54,97,61,8,65,38,51,69,83,86,91,43,65,80,76,24,64,60,59,23
3,2,20,42,25,508,552,484,527,486,554,554,549,526,523,51,69,78,43,42,17,84,44,77,44,54,55,99,52,59,40,60,76,27,25,57,62,73,75,80,48,84,78,62,78,75,31,51,52,43,39,46,54,44,70,80,43,61,81,22,71,27,29,48,52,73,57,63,59,31,14,28,88,39,49,45,57,80,61,53,47,21,65,61,54,59,58,67,62,58,19,80,25,49,33,70,97,75,29,43,94,24,66,33,82,68,87,27,46,62,81,24,41,47,25,57,54,49,37,49,54,66,40,67,30,44,91,32,72,51,38,85,37,58,31,73,64,34,60,43,44,20,29,42,69,68,58,53,30,19,33,19,87,53,108,38,56,58,75,30,56,91,72,59,11
3,2,20,42,26,653,656,625,662,607,698,617,637,660,639,75,43,82,12,62,48,80,43,47,65,30,38,66,48,50,8,84,63,33,18,46,58,80,36,41,34,46,58,43,98,55,34,64,38,52,35,33,31,46,67,58,45,82,69,55,31,39,51,18,46,53,73,48,16,44,42,32,88,73,45,40,34,98,33,35,59,58,51,39,36,64,63,47,48,50,42,63,49,31,23,41,89,81,61,28,93,49,51,47,79,51,103,51,39,69,82,15,31,14,42,47,38,45,20,45,62,57,41,68,28,20,122,46,91,61,27,67,33,60,65,59,67,66,67,80,45,28,46,52,70,60,76,80,29,48,84,18,51,50,83,63,66,39,68,23,70,64,65,49,60
3,2,20,42,27,722,696,678,722,711,711,721,716,678,695,62,97,72,47,65,70,71,50,35,89,65,64,59,32,58,37,90,83,48,44,75,57,70,27,14,32,33,43,27,78,77,78,59,49,66,32,29,42,38,43,41,40,69,48,67,33,43,64,41,38,47,79,50,41,78,46,23,62,84,59,55,44,61,31,57,49,55,32,23,48,91,68,64,58,95,60,33,54,44,44,27,57,51,83,28,54,33,54,60,48,69,67,52,47,63,49,31,31,34,41,41,19,44,53,61,66,25,59,82,58,42,47,64,58,39,47,52,51,52,69,43,57,59,43,30,39,39,70,60,75,51,73,81,25,42,75,29,46,65,85,49,57,67,52,18,81,70,81,60,56
3,2,20,42,28,577,568,604,590,571,541,568,627,598,613,48,109,61,52,51,51,92,64,58,79,126,88,94,64,50,72,34,72,74,61,48,78,64,106,37,55,86,87,40,21,72,54,57,100,42,38,51,60,71,72,33,28,51,75,70,53,45,55,65,74,33,79,32,57,74,39,38,69,64,53,41,54,63,59,102,38,54,42,66,34,70,92,45,83,74,74,44,40,57,78,54,67,46,63,37,97,43,114,60,53,112,50,4,72,63,19,33,29,49,91,56,43,63,96,42,38,31,98,86,81,55,53,63,40,73,55,74,62,76,33,44,44,63,64,23,37,42,47,68,53,43,45,93,28,62,64,69,54,57,68,14,46,63,64,42,80,59,58,83,67
3,2,20,42,29,307,313,321,295,312,334,403,286,291,303,39,119,47,44,52,30,111,115,83,50,159,39,118,118,80,112,27,133,128,57,29,66,61,140,114,38,137,46,32,20,35,26,90,169,48,79,80,77,85,71,16,28,93,83,73,50,25,44,123,89,45,84,16,55,37,30,83,57,49,110,31,32,51,67,90,41,80,59,40,10,30,78,48,124,85,73,106,49,43,84,100,63,46,59,44,145,57,126,83,67,111,47,10,90,61,70,51,30,96,143,57,77,93,125,43,31,60,125,50,74,81,88,54,72,81,82,87,45,43,73,95,46,96,94,43,17,93,36,79,92,14,39,119,23,73,72,73,79,36,49,38,56,52,91,92,110,58,33,109,88
3,2,20,42,30,324,358,335,383,304,347,309,363,378,369,63,115,41,32,78,72,98,134,165,53,108,50,143,87,117,141,45,145,108,62,19,25,82,88,180,52,124,59,23,34,50,57,105,175,61,117,132,57,75,69,31,65,102,157,125,41,54,24,156,103,62,75,28,21,17,38,119,46,36,160,11,78,22,115,54,27,71,106,21,34,17,16,97,62,134,34,84,28,82,147,115,42,23,69,32,112,98,126,89,70,109,43,25,88,80,87,91,87,147,166,37,78,78,158,54,37,89,119,30,95,133,57,33,66,74,88,99,45,25,134,130,35,102,57,50,16,134,41,61,89,28,81,174,35,67,59,61,146,18,54,70,40,61,99,133,102,87,45,120,122
3,2,20,42,31,377,368,350,397,401,360,390,430,414,426,92,116,65,51,84,119,49,109,139,55,104,64,155,116,102,125,39,94,75,44,17,27,76,77,207,26,74,104,30,53,103,74,90,148,17,106,145,20,34,104,47,101,131,209,118,54,93,58,102,96,82,84,49,55,27,34,163,88,55,158,20,103,18,153,50,56,43,136,48,56,31,21,53,103,179,68,101,39,148,165,99,63,68,103,48,54,136,109,125,90,127,30,68,83,70,73,75,167,186,161,75,117,135,130,72,75,75,86,52,141,157,83,58,54,94,106,75,64,8,131,80,41,110,108,105,28,179,105,94,86,80,121,210,35,83,42,89,189,13,95,96,58,46,121,138,107,93,32,87,116
3,2,20,42,32,406,443,397,483,454,436,407,433,437,424,49,73,72,68,41,133,88,116,117,32,96,62,59,212,158,128,47,40,85,16,37,60,68,86,193,43,56,148,39,36,147,99,79,115,27,110,116,35,90,111,39,132,136,247,81,38,149,87,136,66,146,53,64,60,27,46,222,49,60,216,15,172,28,152,34,92,59,173,28,66,25,54,70,50,184,100,103,128,174,186,102,51,161,142,97,19,125,51,109,60,103,50,86,65,123,47,77,193,194,116,135,188,166,102,83,48,95,99,70,164,189,25,116,55,80,167,20,42,22,104,68,39,129,112,77,32,225,125,79,71,155,144,173,31,53,27,180,210,31,94,62,105,23,138,147,88,131,24,49,95
3,2,20,42,33,436,453,426,427,433,454,436,471,490,481,18,31,49,50,40,164,101,88,108,43,57,43,43,209,116,152,36,62,122,29,90,135,51,37,137,68,99,176,55,21,113,74,103,40,28,61,147,49,129,115,26,184,140,207,36,76,154,86,196,99,196,19,58,87,24,80,166,40,23,205,18,159,22,180,48,133,29,205,50,64,19,79,80,88,116,136,117,163,156,88,142,26,187,166,125,58,140,102,153,46,106,57,77,60,135,84,119,236,184,62,142,157,137,63,72,27,147,76,42,141,176,35,91,71,47,152,23,39,48,152,76,67,139,118,51,91,154,91,41,50,123,152,89,45,107,47,227,191,87,122,52,119,12,127,195,72,168,46,43,65
3,2,20,42,34,430,465,490,456,474,475,462,466,455,445,33,72,73,34,70,148,168,57,171,52,77,46,45,161,16,165,56,102,175,99,89,129,29,70,103,35,143,167,91,24,85,45,188,66,56,38,136,71,174,67,53,127,191,48,36,84,114,62,147,223,142,52,55,86,41,141,125,51,70,176,22,169,36,136,55,121,95,184,36,52,25,52,167,115,53,134,198,160,128,46,246,15,151,111,169,105,91,117,162,38,100,32,27,74,142,80,151,161,72,52,79,105,141,60,23,14,196,72,23,119,120,97,82,59,63,106,52,97,73,191,171,108,163,98,52,105,94,46,36,60,76,121,53,39,194,49,108,146,110,123,30,131,37,72,180,90,182,50,60,145
3,2,20,42,35,410,361,451,410,427,444,426,468,411,376,71,60,134,66,54,70,167,150,142,80,145,50,73,130,54,70,65,106,142,98,89,89,58,115,100,71,199,122,89,63,55,46,116,100,107,50,45,54,171,56,97,112,178,42,22,84,110,75,88,138,73,103,52,23,55,160,89,72,90,124,44,158,72,133,80,127,149,122,38,56,24,53,135,196,69,117,134,103,113,70,114,50,109,31,169,140,106,100,107,134,129,51,48,165,81,19,139,162,100,96,75,89,134,76,33,18,185,122,54,86,92,137,62,58,95,88,45,61,43,111,173,148,103,118,57,97,81,54,100,97,72,134,68,52,139,50,50,99,128,92,17,118,90,102,122,135,144,53,65,157
3,2,20,42,36,388,371,402,420,365,425,379,408,396,384,86,189,103,108,33,120,152,92,156,110,149,9,106,67,71,72,123,77,57,61,47,66,154,142,106,93,138,84,68,74,84,108,86,104,53,115,65,90,149,77,69,82,105,49,97,48,67,87,63,94,94,121,36,34,63,68,58,59,112,66,23,111,115,65,56,91,102,123,68,89,12,44,119,196,86,24,123,32,74,92,54,119,107,104,101,195,125,181,53,80,112,117,70,201,70,85,99,103,125,159,77,143,155,89,84,15,86,139,87,87,44,197,118,47,79,73,115,75,36,46,110,26,121,76,76,52,74,70,109,110,33,130,58,57,74,81,117,75,78,62,56,129,108,73,54,139,140,64,114,97
3,2,20,42,37,406,375,399,387,367,388,334,392,372,371,26,174,91,104,101,65,126,132,76,125,161,17,166,97,91,99,47,101,56,14,51,59,100,147,106,169,130,107,80,98,108,102,115,110,84,144,90,97,137,121,67,117,139,79,146,67,6,58,20,67,127,137,42,64,100,23,31,28,146,29,49,119,33,88,25,28,31,87,13,113,42,80,79,149,162,81,124,55,60,27,28,104,96,92,88,112,97,138,44,59,160,106,133,168,103,74,66,114,74,127,102,91,135,113,120,57,39,158,130,98,42,106,100,25,144,40,129,86,62,56,82,18,132,141,107,28,91,68,130,112,101,59,106,30,47,89,75,61,34,64,113,133,67,56,49,142,137,90,165,61
3,2,20,42,38,414,408,419,380,396,417,392,385,401,382,71,149,123,114,106,95,133,100,111,70,121,57,146,48,109,106,77,93,56,37,83,25,54,140,83,113,144,100,49,40,94,93,128,64,73,79,100,82,145,107,126,37,127,120,128,17,70,95,46,103,96,103,73,53,30,12,35,81,140,53,62,69,76,69,59,59,102,51,31,79,58,80,74,150,100,125,89,126,94,152,36,105,34,98,49,119,121,144,103,101,72,51,117,64,42,97,128,51,64,93,83,49,73,153,61,55,51,142,98,60,18,108,74,78,173,49,137,39,38,81,87,46,121,25,108,16,133,153,120,109,165,67,76,54,15,85,99,47,26,55,117,59,48,117,56,86,112,99,141,68
3,2,20,42,39,517,490,515,456,509,469,491,522,487,502,82,22,69,53,92,111,135,32,119,26,27,72,68,50,87,30,53,70,37,29,76,78,108,61,14,82,105,59,75,26,43,108,101,13,95,46,140,53,116,68,80,112,97,50,121,68,69,110,88,100,90,65,77,90,59,30,77,111,70,4,63,113,48,57,84,23,89,75,84,118,60,73,99,91,80,86,93,82,82,61,53,51,85,69,50,60,67,124,85,91,57,85,68,139,75,101,50,74,13,91,126,104,112,108,108,39,109,82,77,88,51,117,103,31,96,87,70,55,38,78,83,96,92,74,23,89,4,92,58,62,91,77,54,39,53,76,74,16,103,57,34,97,75,40,31,111,96,76,85,79
3,2,20,43,20,484,476,413,442,482,491,455,451,444,457,41,33,29,30,19,49,44,25,24,58,49,48,44,65,20,59,47,54,87,52,44,65,51,28,94,12,23,92,51,60,53,34,28,60,12,49,87,42,60,76,39,139,21,97,13,31,101,61,75,95,48,25,59,84,52,64,48,30,53,60,37,83,43,67,36,34,29,43,29,42,18,56,52,27,42,65,106,66,66,17,58,22,77,71,54,41,15,45,47,24,73,29,44,30,78,21,60,55,78,51,15,105,24,81,33,29,33,27,46,86,79,64,62,33,38,63,17,91,39,34,41,55,53,19,26,90,89,36,20,21,40,75,32,20,16,35,66,48,42,82,124,36,37,53,32,63,58,79,48,13
3,2,20,43,21,514,485,512,539,543,513,496,481,521,519,31,16,28,17,39,65,56,70,26,45,8,58,88,82,56,29,83,17,49,82,14,71,36,75,79,110,72,84,79,94,82,63,56,119,128,82,48,50,39,42,103,10,60,62,46,41,60,50,33,39,6,63,51,89,11,26,69,46,52,61,64,39,68,67,23,97,16,12,61,19,12,105,111,22,66,50,31,77,27,92,79,52,43,5,50,21,18,14,77,65,65,61,81,79,18,46,67,84,10,121,88,26,48,76,27,32,36,21,39,48,124,56,66,40,62,64,82,86,36,15,55,45,37,54,49,96,51,51,53,55,63,91,91,52,55,80,88,75,33,65,86,44,30,69,62,18,57,83,87,38
3,2,20,43,22,425,438,474,429,472,459,446,455,452,454,21,79,63,59,77,17,30,64,37,40,48,13,21,103,80,47,30,13,40,19,48,71,39,60,33,68,78,47,75,70,69,47,74,69,22,61,76,59,85,60,72,53,28,69,73,72,15,94,37,85,60,81,25,52,14,59,65,44,70,21,61,69,58,107,32,69,91,46,81,50,72,79,105,51,60,44,46,94,49,106,17,39,59,21,39,14,66,47,55,79,60,31,38,90,48,72,28,53,73,47,57,40,86,54,44,88,66,54,26,29,93,67,51,41,69,92,15,65,26,69,71,67,42,78,33,84,59,20,64,69,50,152,78,26,31,36,28,83,82,88,40,32,23,76,51,44,33,46,61,121
3,2,20,43,23,490,501,504,481,486,513,469,514,492,505,38,41,50,19,38,10,102,32,91,14,91,9,18,85,39,71,56,72,62,14,77,55,112,72,56,68,80,45,56,72,27,55,56,74,52,11,63,60,46,44,71,40,56,81,50,45,34,78,51,74,94,72,19,26,85,20,56,73,29,48,12,80,97,65,75,83,71,38,49,63,68,75,103,26,32,44,101,21,19,88,14,57,78,35,74,17,54,103,60,78,65,36,79,57,91,78,100,40,75,73,74,26,57,67,38,59,52,77,48,56,88,86,122,73,84,57,36,27,37,54,8,100,90,34,61,27,37,28,85,45,33,59,33,38,61,49,86,43,38,34,73,23,51,29,131,75,104,63,18,52
3,2,20,43,24,562,540,532,548,535,550,558,557,575,581,76,40,54,62,65,41,50,14,20,36,64,29,45,57,32,56,18,65,12,43,59,26,129,10,70,59,44,31,66,27,42,51,70,24,57,62,54,62,15,92,22,58,49,64,42,57,31,84,37,109,42,68,30,67,88,106,46,28,55,40,22,80,81,11,77,49,71,54,62,33,48,39,57,52,59,70,23,28,23,15,73,37,55,89,33,75,34,66,75,86,30,17,45,25,48,58,20,53,42,31,46,100,88,21,79,61,57,37,66,59,60,47,34,48,105,66,17,61,51,34,21,42,50,23,64,81,47,39,20,26,73,14,45,27,103,24,53,47,35,58,13,81,42,73,94,41,30,90,60,79
3,2,20,43,25,725,709,716,740,672,715,744,701,722,714,69,62,57,50,68,59,51,68,46,22,70,41,86,29,40,28,34,30,50,85,45,25,75,40,65,32,95,60,10,74,14,78,54,63,103,30,67,43,41,24,35,65,45,57,45,15,43,59,28,43,43,86,63,87,47,15,77,21,22,26,48,46,17,11,106,23,22,59,72,52,54,58,64,63,35,52,59,57,9,16,50,80,20,52,26,50,75,102,54,75,41,71,37,30,47,13,30,75,61,58,37,82,24,78,62,53,52,73,39,76,38,64,24,53,63,58,46,82,56,40,69,14,51,40,32,80,19,64,37,55,46,27,41,67,57,58,49,44,51,88,24,11,73,51,40,41,59,42,14,42
3,2,20,43,26,790,791,777,801,723,763,792,768,737,756,27,37,54,30,50,81,53,80,26,62,32,34,31,13,24,6,35,26,51,48,21,20,47,28,63,28,93,55,51,82,42,47,55,23,54,40,79,57,28,58,77,85,80,43,55,13,49,37,57,52,16,55,62,39,20,65,25,26,78,19,60,29,77,58,79,15,11,39,80,83,81,45,48,28,53,35,64,17,52,59,56,142,64,61,55,65,74,33,38,71,72,74,20,28,71,56,19,74,35,94,54,67,12,57,28,44,71,51,47,23,55,122,31,26,58,36,48,68,62,15,73,60,11,55,78,27,66,31,26,25,70,49,106,18,21,95,45,52,22,75,36,11,15,18,46,26,65,68,21,74
3,2,20,43,27,688,653,694,698,661,649,699,684,673,656,12,52,59,109,33,36,44,51,63,74,39,52,11,9,42,48,100,81,33,24,61,55,69,28,17,13,15,31,83,52,66,52,36,53,43,80,53,70,66,57,82,43,54,17,61,34,68,70,38,42,68,59,112,47,14,69,72,21,48,24,84,53,46,68,86,49,81,67,21,67,62,57,37,55,110,22,40,51,46,47,90,50,32,68,61,60,45,68,86,45,83,63,95,12,81,77,52,62,66,51,46,36,37,9,109,7,39,46,86,28,92,85,9,74,19,95,11,29,28,96,24,19,65,48,58,49,71,70,43,60,49,26,90,50,50,19,50,26,44,56,51,82,49,36,27,27,53,23,80,54
3,2,20,43,28,437,417,509,477,475,441,464,495,516,460,41,97,104,47,44,24,108,119,86,62,135,45,111,40,57,38,50,143,66,51,60,88,70,107,80,39,91,31,77,33,56,45,33,75,51,83,55,40,40,36,36,83,56,80,44,11,85,52,80,74,71,110,21,53,34,74,76,33,27,64,36,105,59,129,94,35,111,49,47,61,65,31,86,85,143,46,11,42,48,84,106,25,24,38,99,112,88,149,62,66,105,34,48,105,26,15,102,59,98,153,64,44,55,61,56,29,62,147,46,34,149,86,19,16,18,83,43,27,66,53,80,62,91,31,25,48,58,67,63,36,78,134,44,79,78,89,35,38,14,40,23,21,58,48,50,92,17,61,120,86
3,2,20,43,29,332,300,351,305,309,320,364,342,334,303,20,136,78,37,46,34,88,110,55,57,143,29,168,33,88,127,16,121,149,38,50,36,31,150,101,26,124,53,23,53,99,31,76,90,47,119,75,38,71,59,32,66,77,134,130,8,64,57,115,120,66,110,59,55,10,25,80,61,41,130,56,51,48,108,102,47,80,52,31,49,68,62,77,96,175,36,147,36,93,110,84,72,65,36,94,131,80,152,91,81,119,17,57,99,28,30,122,78,138,158,80,112,63,103,74,12,99,154,47,44,142,106,24,65,53,28,68,18,34,113,106,74,64,18,36,34,133,81,50,87,55,121,140,36,67,73,96,120,16,70,50,35,34,98,97,125,57,60,132,122
3,2,20,43,30,374,388,367,393,361,377,392,351,426,361,8,106,24,46,25,77,72,134,104,36,116,7,139,66,101,104,16,103,113,91,50,30,34,92,184,43,107,78,36,73,130,37,117,140,51,115,86,81,106,106,36,62,69,179,116,9,72,34,153,90,70,112,60,43,10,48,129,56,74,130,24,79,32,96,63,63,56,75,14,70,45,53,99,69,232,76,125,65,66,138,79,44,105,102,72,111,145,77,100,74,119,84,73,116,81,58,105,106,138,156,67,143,81,151,55,22,104,97,39,68,158,61,14,59,69,74,40,14,30,150,142,55,85,88,24,20,114,76,63,107,65,92,185,33,59,51,113,152,54,66,52,43,48,126,123,105,90,21,150,126
3,2,20,43,31,383,400,389,410,384,361,395,398,434,367,60,105,51,26,24,121,46,65,123,65,106,18,87,153,101,103,9,61,81,71,87,80,37,87,214,48,107,132,25,51,103,77,100,154,47,85,124,45,97,132,40,130,96,220,103,20,113,47,126,91,120,97,26,54,28,48,126,42,38,136,27,52,33,140,63,82,52,138,11,68,42,35,78,41,206,109,75,99,109,135,102,54,117,128,82,81,188,52,89,74,136,75,56,119,70,44,81,158,127,116,79,119,129,142,81,31,78,96,34,107,151,52,42,47,75,84,31,58,33,107,99,37,88,112,104,25,131,88,58,75,85,129,168,81,105,54,160,174,67,68,75,48,58,139,168,59,87,72,88,95
3,2,20,43,32,433,428,420,445,443,389,405,406,481,431,59,73,77,30,13,161,59,58,133,48,104,32,53,176,115,137,19,29,67,70,63,102,52,84,192,36,106,167,26,35,163,83,90,135,46,93,175,33,124,158,29,138,145,218,75,25,158,89,187,84,152,73,65,87,21,21,161,23,36,165,73,89,32,162,32,100,28,125,14,61,45,70,73,83,139,127,97,90,160,135,96,36,103,112,97,42,166,31,108,50,124,72,34,88,78,23,106,187,215,88,127,158,156,93,95,42,91,96,39,163,158,28,32,50,92,171,54,54,66,114,81,26,120,111,103,18,209,130,62,73,124,138,175,43,92,34,208,217,50,92,73,141,45,128,172,81,115,67,67,90
3,2,20,43,33,470,458,462,440,426,466,458,461,476,458,26,28,80,47,13,181,144,103,135,42,101,24,24,156,96,191,9,91,115,89,64,112,78,56,109,29,141,144,51,21,108,83,158,75,61,72,147,53,160,131,22,112,212,191,30,76,162,99,233,117,161,26,35,130,50,60,186,44,47,170,48,167,23,157,27,110,59,136,26,61,22,106,79,121,69,131,119,117,84,127,118,18,100,76,114,39,135,32,150,64,100,53,45,91,91,10,146,190,218,65,136,181,178,27,95,47,149,92,39,175,150,25,36,27,55,210,31,30,22,159,91,50,143,150,74,40,190,78,30,41,118,102,121,36,66,39,170,183,64,120,36,150,36,90,137,86,173,24,68,140
3,2,20,43,34,447,424,421,436,386,476,424,420,415,421,39,71,91,67,49,148,194,104,151,53,96,43,28,139,52,194,37,118,165,126,64,110,94,87,72,31,175,107,77,32,77,74,177,55,75,21,132,75,167,107,33,61,210,123,31,107,113,95,162,218,120,68,32,107,61,74,142,59,48,144,27,149,42,157,51,94,101,138,54,52,50,60,118,129,22,112,152,145,72,97,146,33,101,86,144,122,94,147,118,79,126,39,53,125,92,15,128,176,109,73,132,178,173,28,75,50,171,97,39,136,155,85,55,53,52,163,37,30,34,143,149,126,149,112,42,112,103,51,27,30,91,131,58,29,136,35,122,133,76,87,19,137,44,79,145,125,185,16,95,161
3,2,20,43,35,405,374,423,390,401,430,423,426,429,362,76,109,103,56,63,117,156,103,145,50,113,63,52,120,70,99,53,105,116,104,57,93,55,154,53,50,177,107,79,47,68,113,106,77,49,34,94,89,172,101,46,75,157,78,48,85,100,79,90,188,94,108,40,47,33,93,105,65,72,123,63,138,39,114,87,70,100,113,52,62,37,42,147,151,33,100,127,97,93,102,99,58,105,98,110,138,93,167,111,110,145,43,86,164,83,22,96,115,74,98,129,128,132,42,74,36,108,125,59,121,144,111,70,46,94,101,89,63,39,96,140,145,140,98,38,92,79,79,56,84,84,103,94,21,141,66,64,112,49,91,44,98,83,87,135,128,167,97,91,114
3,2,20,43,36,346,401,373,394,373,376,419,397,349,337,94,132,110,62,34,99,123,99,107,71,145,68,115,78,78,58,94,84,68,59,44,87,105,176,44,66,137,89,61,53,85,126,92,63,22,100,91,66,187,109,61,127,113,98,130,63,78,46,72,123,122,112,38,38,30,74,71,71,131,64,78,113,60,67,91,52,96,83,40,64,50,47,115,163,89,72,96,24,62,93,87,113,101,113,46,141,99,145,122,119,138,89,102,180,80,68,56,38,105,122,97,73,112,67,91,45,43,157,97,91,97,113,79,30,121,50,119,88,24,61,67,72,94,78,72,53,65,85,85,128,102,58,100,37,95,113,72,108,57,121,91,91,66,99,83,85,160,84,120,61
3,2,20,43,37,467,399,502,441,463,427,382,396,357,458,115,153,101,120,44,89,153,100,103,131,128,54,144,66,52,76,121,93,40,39,16,45,99,107,64,84,103,77,82,64,92,152,86,76,82,99,91,77,178,127,61,117,126,80,184,54,55,43,48,70,132,87,48,49,55,45,55,48,170,54,56,127,63,74,81,72,78,61,42,56,60,65,79,141,107,61,81,36,37,48,71,106,135,90,48,172,68,160,101,122,119,124,112,184,83,110,50,46,80,102,105,52,114,90,136,58,28,154,116,101,17,102,76,32,127,28,120,90,84,25,58,45,84,52,99,79,70,71,92,169,105,52,81,71,48,131,90,77,59,84,113,152,53,108,17,109,187,86,119,52
3,2,20,43,38,406,422,417,395,395,372,409,339,407,392,126,147,110,121,42,108,139,104,94,150,102,66,111,69,47,87,99,87,45,41,35,21,74,133,65,118,107,84,84,84,113,138,92,69,91,56,70,82,139,101,106,111,89,61,156,74,40,64,93,96,143,73,30,53,33,43,63,96,108,51,65,123,83,68,81,69,67,54,62,76,57,106,70,94,60,97,83,66,45,46,34,122,148,100,50,164,56,127,88,174,82,126,82,127,79,133,77,55,38,68,126,57,74,92,126,75,53,109,95,99,15,122,104,57,86,55,135,96,121,46,96,44,86,45,92,55,72,94,98,148,104,53,81,83,7,120,85,59,32,85,107,127,41,73,31,121,136,72,90,42
3,2,20,43,39,446,452,432,425,435,431,430,423,445,459,42,83,73,67,34,74,78,26,72,73,82,80,82,32,68,74,81,67,10,30,60,88,59,93,78,53,109,25,59,22,80,30,109,62,71,59,71,53,66,85,92,72,78,53,106,74,34,45,87,51,86,33,23,85,26,47,52,132,54,7,88,88,82,69,48,61,83,69,98,55,60,137,110,73,50,75,89,70,33,29,63,89,58,33,50,86,40,46,76,100,22,84,30,102,42,129,69,92,48,73,45,81,73,91,95,37,52,65,68,117,28,100,81,75,25,94,50,53,90,45,80,40,81,76,55,24,39,95,50,54,61,50,79,62,11,77,82,80,49,87,43,73,70,47,74,62,92,18,75,45
3,2,20,44,20,346,364,294,293,329,383,351,317,367,374,35,23,35,61,35,51,25,57,40,34,38,44,44,32,39,24,68,57,45,49,28,39,31,30,51,35,45,31,35,16,59,33,26,26,38,43,44,60,15,35,71,75,65,51,36,17,54,25,34,18,69,45,32,75,63,20,33,27,39,50,13,44,42,52,21,44,50,67,23,41,36,11,49,36,23,60,24,45,16,54,44,61,45,52,32,72,28,28,19,69,24,34,20,67,56,23,10,73,70,29,36,26,37,39,37,21,44,38,46,57,29,20,29,36,47,69,23,20,40,38,38,80,26,46,28,55,57,42,92,29,10,61,40,64,52,22,32,58,37,40,49,44,48,20,46,28,39,58,39,37
3,2,20,44,21,393,416,422,411,390,425,398,415,397,371,44,21,51,91,52,32,38,74,46,37,30,68,100,70,53,50,63,58,51,62,25,46,20,61,80,95,32,42,63,37,35,65,41,70,62,68,31,32,12,51,62,49,72,42,34,54,73,33,55,25,54,62,43,41,97,35,58,30,69,42,17,60,48,78,10,29,51,52,24,73,41,25,12,33,48,71,27,40,32,29,63,66,42,37,74,48,29,35,31,47,57,40,51,57,61,25,24,68,45,73,63,30,55,65,36,40,54,49,69,62,38,37,46,25,54,86,33,56,24,54,62,50,19,58,58,47,33,56,82,44,43,65,47,53,40,48,93,85,52,55,107,55,37,24,34,22,44,46,47,21
3,2,20,44,22,369,377,413,414,419,405,447,448,444,439,45,43,66,64,52,35,44,44,58,35,14,61,63,61,67,37,58,68,43,38,17,28,31,89,64,64,53,31,58,54,49,65,66,58,73,83,25,45,32,46,53,73,53,35,68,82,56,42,36,40,60,45,23,47,82,45,99,31,83,81,39,57,61,69,27,48,31,47,43,59,15,38,32,33,78,54,46,35,43,46,85,45,87,34,45,40,18,26,30,16,44,34,41,37,45,54,21,27,23,35,69,44,70,44,31,72,33,55,21,51,49,39,51,26,43,64,65,66,35,77,54,54,43,60,67,85,37,38,55,55,66,63,25,46,26,45,72,73,21,84,99,56,62,30,67,52,59,48,45,59
3,2,20,44,23,648,663,615,642,584,583,609,629,672,646,59,32,47,33,21,38,61,25,43,24,33,64,45,63,44,49,66,78,34,43,45,16,48,69,48,15,76,71,16,29,77,56,43,66,76,46,37,67,33,12,50,103,15,8,57,74,49,50,75,33,57,41,37,8,106,40,96,65,68,80,55,71,60,84,66,14,58,58,37,42,28,65,81,63,44,37,96,15,42,80,49,59,76,87,15,36,33,50,54,16,47,22,35,38,67,32,31,7,73,9,88,35,30,10,35,61,54,71,35,57,45,28,73,35,39,24,73,71,58,26,70,36,66,15,39,39,55,19,62,41,27,48,58,54,53,35,26,58,10,80,31,34,58,34,90,91,86,47,51,49
